
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
noise abatement	mitigación del ruido
noise analysis	análisis de ruido
noise barrier	barreras acústicas
noise control	control del ruido
noise disturbance ; noise pollution	alteración por ruido ; molestia por el ruido
noise emission	emisión de ruido
noise emission levy	impuesto por emisión de ruido
noise exposure plan	plan de exposición de ruido
noise immission	emisión de ruido
noise legislation	legislación sobre el ruido
noise level	nivel del ruido
noise measurement	medida de ruido
noise pollutant	contaminantes acústicos ; contaminante acústico
noise pollution	contaminación acústica
noise protection	protección de ruido
noise reduction	reducción de ruido
noise spectrum	espectro de ruido
noise-free technology	tecnología silenciosa
nomad	nómadas
nomenclature	nomenclatura
non-biodegradable pollutant	contaminantes no biodegradables ; contaminante no biodegradable ; kutsatzaile ez-biodegradagarri
non-built-up area	zona no construida
non-conventional energy	energía no convencional
non-demesnial water	agua no demesnial
non-durable goods	bien no duradero
non-ferrous metal	metales no férreos ; metal no férreo
non-ferrous metal industry	industria del metal no ferroso
non-governmental organisation	organizaciones no gubernamentales
non-ionising radiation	radiación no ionizante
non-metal	metaloides ; semimetal ; metaloide ; no metal
non-metallic mineral	minerales no metálicos ; mineral no metálico
non-polluting energy source	fuentes de energía no contaminantes
non-polluting fuel	combustible no-contaminante
non-renewable energy resource	recursos energéticos no renovable ; recurso energético no renovable
non-renewable resource	recursos no renovables ; recurso no renovable
non-residential building	construcción de edificios funcionales
non-returnable container	envase no restituible
non-target organism	organismo de no objetivo
non-volatile substance	sustancia permanente ; sustancia no volatil
norm	norma
nose	nariz
nosotros ; we	nosotros
nostril	nariz
not	no
note	nota
nothing	nada
notice	aviso ; notificación
notification	notificación
noun ; substantive	sustantivo
novel	novela
nuclear accident	accidentes nucleares ; accidente nuclear
nuclear debate	polémica nuclear
nuclear energy	energía nuclear
nuclear energy legislation	legislación de energía nuclear
nuclear energy use	usos de la energía nuclear
nuclear explosion (accident) ; nuclear explosion	explosiones nucleares
nuclear facility	instalación nuclear
nuclear fission	fisión nuclear
nuclear fuel	combustibles nucleares ; combustible nuclear
nuclear fuel element	elemento combustible nuclear
nuclear fusion	fusión nuclear
nuclear hazard	peligro nuclear
nuclear physics	física nuclear
nuclear power plant	central nuclear
nuclear reaction	reacción nuclear
nuclear reactor	reactores nucleares ; reactor nuclear
nuclear research centre	centros de energía e investigación nuclear
nuclear risk	riesgo nuclear
nuclear safety	seguridad nuclear
nuclear test	prueba nuclear
nuclear weapon	armas nucleares ; arma nuclear
nucleic acid	ácido nucléico ; ácido nucleico
nursery (plant breeding) ; nursery ; plant nursery	criadero (fitogenética) ; criadero
nutcracker	cascanueces
nutrient	nutrientes ; nutriente
nutrient balance	equilibrio nutritivo
nutrient content	contenido nutritivo
nutrient cycle	ciclo nutritivo
nutrient medium	medio nutritivo
nutrient removal	traslado nutritivo
nutrition	alimentación ; nutrición
nutritive value of food	valor nutritivo de los alimentos
oak	robles ; roble
obesity	obesidad
obey	obedecer
objection	objeción
obligation to inform	obligación de informar
obligation to label	obligación de etiquetar
observation	observación
observation satellite	satélite de observación
observatory	observatorio
obsolete	obsoleto
obstacle ; obstruction	obstáculo ; obstrucción
occupational disease	enfermedades ocupacionales ; enfermedad ocupacional
occupational health	salud ocupacional
occupational health care	salud ocupacional
occupational medicine	medicina del trabajo
occupational safety	seguridad en el trabajo
occupational safety regulation	reglamento de seguridad profesional
occupational status	categoría profesional
ocean ; sea ; body of water ; bounding main	océanos ; océano
ocean circulation	circulación oceánica
ocean current	corriente oceánica
ocean dumping	vertimiento de desechos en el océano
ocean exploitation	explotación oceánica
ocean temperature	temperatura del océano
ocean-air interface	interfaz océano-aire
oceanic climate	clima oceánico
oceanography	oceanografía
octave	octava
octopus	pulpo
odour	olor
off-peak travelling	trabajo y movilización fuera de horas críticas
off-site	fuera de lugar
offence against the environment	agresión contra el medio ambiente
office	oficina
official duty	deber oficial
official hearing	audiencia oficial
official language	idioma oficial ; lengua oficial
offset policy (emissions trading)	política compensatoria (negociación de emisiones)
offshore mining	minería marina
ohm	ohmio
oil and fat industry	industria de aceites y grasas
oil binding agent	agente astringente de petróleo
oil boom	'boom' del petróleo
oil disaster	catástrofe petrolera
oil exploration	exploración de gas natural y petróleo
oil extraction	extracción de petróleo
oil pipeline	oleoducto
oil pollution	contaminación de petróleo
oil pollution abatement	disminución de contaminación de petróleo
oil production (chain)	producción de petróleo (cadena)
oil recovery vessel	nave de recuperación de petróleo
oil refinery	refinería de petróleo
oil residue recuperation	recuperación de residuos de petróleo
oil slick	masa flotante de petróleo
oil spill	marea negra
oil tanker	buques petroleros
oil-based energy	energía basada en el petróleo
old hazardous site	antiguo sitio peligroso
old landfill site	vertedero antiguo
olfactory pollution	contaminación olfativa
oligarchy	oligarquía
oligopoly	oligopolio
olive	aceituna
olive oil mill wastewater	alpechín (UP:agua residual de almazara) ; alpechín
omega	omega
on-line service	servicio en línea
on-site wastewater treatment	tratamiento de aguas residuales in situ
oncology	oncología
one	uno
onion	cebolla
ontogenesis ; ontogenesis ; ontogeny	ontogénesis ; ontogénesis
ontology	ontología
open lawn	césped abierto
open sea	alta mar
open sea fishing	pesca en alta mar
opencast mining ; open-pit mining	explotación a cielo abierto
opera	ópera
operating data	datos de funcionamiento
operetta	opereta
ophthalmology	oftalmología
opinion ; stance	opinión ; parecer ; apreciación
opinion survey	encuesta de opinión
opium	opio
optics	óptica
optimism ; optimism ; optimism ; optimism ; optimism ; optimism ; optimism	optimismo ; optimismo ; optimismo
or	o ; u
oral sex	sexo oral
orange	naranja
orchestra	orquesta
orchid	orquídea
order	orden
ordinance	ordenanza
ore	mineral
organ	órgano
organelle	orgánulo ; organela
organic carbon	carbono orgánico
organic chemistry	química orgánica
organic farming	agricultura biológica
organic matter	materia orgánica
organic nitrogen	nitrógeno orgánico
organic pollutant	contaminantes orgánicos ; contaminante orgánico
organic pollution	contaminación orgánica
organic solvent	disolventes orgánicos ; disolvente orgánico
organic substance	substancias orgánicas ; sustancia orgánica
organic waste	residuo orgánico
organisation (law)	sociedad
organisation of teaching	organización de la enseñanza
organisation of the legal system	organización de la justicia
organism	organismos ; organismo
organochlorine compound	compuestos de organocloro
organohalogen compound	compuestos órganohalogenados ; compuesto órganohalogenado
organoleptic property	propiedad organoléptica
organometallic compound	compuestos organometálicos
organonitrogen compound	compuestos organonitrogenados
organooxygen compound	compuestos organo-oxigenados
organophosphorous compound	compuestos órganofosforados
organosulphur compound	compuestos organosulfurados
ornithology	ornitología
orography	orografía
orphan	huérfano
orthography	ortografía
orthopteran	ortópteros
osmium	osmio
osmosis	osmosis
ostrich	avestruz
outer space (allocation plan) ; outer space	espacio exterior (plan de asignación) ; espacio exterior
ovary	ovario
oven	horno
overburden	sobrecarga
overexploitation	sobrexplotación
overfertilisation	superfertilización
overfishing	sobreexplotación pesquera
overflow (outlet)	desbordamiento (salida)
overgrazing	pastoreo excesivo
overhead power line	línea de coriente suspendida
overpopulation	superpoblación
overturn (limnology)	vuelque (limnología) ; vuelque
overwintering	hibernar
ovine	ovino
owner	propietario ; dueño ; dueña ; propietaria
ownership	propiedad
oxidation	oxidación
oxidation-reduction	oxidación-reducción
oxide	óxidos ; óxido
oxidisable material	material oxidable
oxidising agent	agente oxidante
oxygen	oxígeno
oxygen content	contenido de oxígeno
oxygenation	oxigenación
oyster	ostra
oyster farming	ostricultura
ozone	ozono
ozone depletion potential	potencial de agotamiento de ozono
ozone layer	capa de ozono
ozone layer depletion	agotamiento de capa de ozono
ozonisation	ozonización
pacifist	pacifista
packaging	embalajes ; embalaje
packaging waste	residuos de embalaje ; residuo de embalaje
packing industry	industria de embalaje
paediatrician	pediatra
page	página
paint	pinturas
paint room	sala de pintura
paint shop	taller de pintura ; tienda de pintura
painting business	empresa de pintura
palaeoclimatology	paleoclimatología
palaeoecology	paleoecología
palaeontology	paleontología
palindrome	palíndromo
palladium	paladio
palm	palmera
palm	palma de la mano
pancreas	páncreas
pandemic	pandemia
paper	papel
paper industry	industria papelera
parabola	parábola
parachute	paracaídas
parameter	parámetro
parasite	parásitos
parasitology	parasitología
parking provision	área de aparcamiento
parliamentary debate	debate parlamentario
parliamentary report	informe parlamentario
parrot	loro
part of speech ; lexical category	parte de oración
partially halogenated chlorofluorohydrocarbon	clorofluorohidrocarburos
participation	participación
particle	partículas ; partícula
particle separator	separador de partículas
party ; political party	partidos políticos ; partido ; partido político
passenger transport	transporte de pasajeros
paste-like waste	residuo gomoso
pasture	pastos
patent	patente
path	senda
pathogen	patógeno
pathogenic organism	organismos patógenos
pathologic effect	efecto patológico
pathology	patología
patrimonial management	gestión patrimonial
pattern recognition	reconocimiento de patrón
pay policy	política salarial
peace	paz
peacekeeping	mantenimiento de la paz
pear	pera
peat	turba
peat extraction	extracción de turba
pedagogy	pedagogía
pedestrian zone ; pedestrian area ; car-free zone ; auto-free zone ; pedestrianised zone	zonas peatonales ; zona peatonal
pedosphere	pedosfera
penalty	sanciones penales
penalty for environmental damage	sanciones por daños ambientales
pencil	lápiz
penguin	pingüino
peninsula	península
pentachlorophenol	pentaclorofenol
people	gente
per capita data	datos per cápita
percolating water	agua de percolación
perineum	periné
periodic table	tabla periódica ; tabla periódica de los elementos
peripheral park area	área periférica de parque
periphyton	periphyton
periurban space	espacio de la periferia urbana
permeability	permeabilidad
permissible exposure limit	límite permitido de exposición
permission	permiso
peroxyacetylnitrate	nitrato de peroxiacetilo
persistant organic pollutant	contaminantes orgánicos persistentes ; contaminante orgánico persistente
persistence	persistencia
persistence of pesticides	persistencia de plaguicidas
person	personaje ; ser ; humano ; persona
personal responsibility	responsabilidad personal
pessmism	pesimismo
pest	plagas ; plaga
pest control	control de plagas
pest infestation	infestación por plaga
pesticide	pesticidas ; pesticida
pesticide control standard	normas de control de plaguicidas
pet	animal doméstico
petition	petición
petition right	derecho de petición
petrochemical	petroquímica
petrochemical industry	industria petroquímica
petrol	gasolina
petroleum	petróleo
petroleum consumption	consumo de petróleo
petroleum industry	industria petrolera
phanerogam ; spermatophyte	fanerógamas
pharmaceutical industry	industria farmacéutica
pharmaceutical waste	residuo farmaceútico
pharmacokinetics	farmacocinética
pharmacology	farmacología
pheasant	faisán
phenol	fenoles
pheromone	feromona
philology	filología
philosophy	filosofía
phishing	phishing
phobia	fobia
phone ; telephone	teléfono
phonetics	fonética
phosphate	fosfato
phosphate removal	eliminación de fosfato
phosphate substitute	sustituto del fosfato
phosphatic fertiliser	fertilizante fosfático
phosphorus	fósforo
photo ; photograph	fotografía
photochemical agent	efectos y agentes fotoquímicos ; agente fotoquímico
photochemical oxidant	oxidante fotoquímico
photochemical pollution	contaminación fotoquímica
photochemical product	productos fotoquímicos
photochemical reaction	reacciones fotoquímicas ; reacción fotoquímica
photochemical smog	niebla fotoquímica
photodegradation	fotodegradación
photogrammetry	fotogrametría
photography	fotografiar
photon	fotón
photosynthesis	fotosíntesis
physical alteration	alteración física
physical chemistry	química física ; fisicoquímica
physical conditions	condición física
physical geography	geografía física
physical measurement of pollution	medida física de la contaminación
physical planning	planificación física
physical pollutant	contaminantes físicos ; contaminante físico
physical pollution	contaminación física
physical process	procesos físicos ; proceso físico
physical property	propiedad física
physical science	ciencias físicas
physical treatment	tratamiento físico
physicochemical analysis	análisis fisicoquímico
physicochemical process	procesos fisicoquímicos ; proceso fisicoquímico
physicochemical purification	depuración físico-química
physicochemical treatment	tratamiento fisicoquímico
physics	física
physiology	fisiología
phytomass	fitomasa
phytopathology	patología vegetal
phytoplankton	fitoplancton
phytosanitary treatment	tratamiento fitosanitario
phytosociology	fitosociología
phytotoxicity	fitotoxicidad
piano ; pianoforte	piano ; pianoforte
pickling plant	planta de conserva en vinagre
pigeon ; dove	paloma
piggery	pocilga
pike ; spear	lanza
pilot plant	instalación piloto
pilot project	proyectos pilotos ; proyecto piloto
pilotage	pilotaje
pinniped	pinnípedos
pino ; pine	pino
pipe	tuberías
pipeline	oleoductos ; oleoductos ; tubería
pituitary gland	glándula pituitaria ; hipófisis
pity ; compassion	compasión
pixel	pixel
pizza	pizza
place ; location	sitio ; lugar ; ubicación
placenta	placenta
plain	llanuras ; llanura
plan	plan
plane	plano
plane source	fuente de avión
planet	planeta
plankton	plancton
planning	planificación
planning law	ley de planificación
planning measure	medidas de planificación ; medida de planificación
planning permission	permiso de planificación
plant	plantas ; planta
plant biology	biología vegetal
plant breeding	cultivo de plantas
plant community	comunidad vegetal
plant component	partes de la planta
plant disease	enfermedades de las plantas ; enfermedad de las plantas
plant ecology	ecología vegetal
plant equipment	equipo de planta
plant heritage	herencia vegetal
plant physiology	fisiología vegetal
plant population	densidad vegetal
plant production	producción
plant protection	protección de las plantas
plant protection product	productos fitosanitarios ; producto fitosanitario
plant reproduction	reproducción vegetal
plant resource	recursos vegetales ; recurso vegetal
plant selection	fitomejoramiento
plant species	especies vegetal
plant species reintroduction	reintroducción de especie vegetal
plant textile fibre	fibra textil vegetal
plant trade	comercio vegetal
planting	establecimiento ; sembrado
plasma technology	tecnología de plasma
plastic	plásticos ; plástico
plastic waste	desechos de plásticos y polímeros ; desecho de plásticos y polímeros
platinum	platino
platitude ; cliche ; cliché	cliché
pleasure cruising	crucero turístico
plough	arado
plutonium ; plutonium ; plutonium	plutonio ; plutonio ; plutonio
point	punto
point source	fuentes puntuales
poison	veneno ; venenos
poisoning	envenenamiento
polar bear	oso polar ; oso blanco
polar region	región polar
polder	polder
police	policía
police law	ley de policía
police power	poder policial
policy	política
policy guideline	directriz política
policy instrument	instrumento político
policy integration	integración política
policy planning	planificación de políticas
political counselling	asesoramiento político
political doctrine	doctrinas políticas
political ecology	ecología política
political geography	geografía política
political ideology	ideología política
political organisation	organización política
political power	poder político
politics	política
pollen	polen
pollutant	contaminantes ; contaminante
pollutant absorption	absorción contaminante
pollutant accumulation	acumulación contaminante
pollutant analysis	análisis de contaminantes
pollutant assessment	evaluación contaminante
pollutant concentration	concentración contaminante
pollutant degradation	degradación contaminante
pollutant deposition	deposición contaminante
pollutant dispersion	dispersión de contaminantes
pollutant distribution	distribución de contaminantes
pollutant elimination	eliminación contaminante
pollutant emission	emisión contaminante
pollutant evolution	evolución contaminante
pollutant exposure	exposición contaminante
pollutant flow	flujo de agente contaminante
pollutant formation	formación contaminante
pollutant immission	emisión contaminante
pollutant immobilisation	inmovilización contaminante
pollutant migration	migración contaminante
pollutant monitoring	vigilancia de contaminantes
pollutant pathway	trayectoria de contaminantes
pollutant reduction	reducción contaminante
pollutant remobilisation	removilización contaminante
polluted matter	materia contaminada
polluted site	sitio contaminado
polluter-pays principle	principio contaminador-pagador
pollution	contaminación
pollution abatement	mitigación de la contaminación
pollution abatement equipment	equipo de mitigación de la contaminación
pollution abatement waste	desecho de limpieza
pollution control	control de la contaminación
pollution control equipment	equipo de control de contaminación
pollution control investment	inversión de control de contaminación
pollution control measure	lucha contra la contaminacíon
pollution control technology	tecnología de control de la contaminación
pollution cost	costes de la contaminación
pollution effect	efectos de la contaminación
pollution indicator	indicadores de contaminación
pollution insurance	seguro de contaminación
pollution liability	responsabilidad por contaminación
pollution load	carga contaminante
pollution measurement	medida de la contaminación
pollution monitoring	vigilancia de contaminantes
pollution norm	normas sobre contaminación
pollution prevention	prevención de la contaminación
pollution risk	riesgos de contaminación ; riesgo de contaminación
pollution type	tipo de contaminación
polonium	polonio
polybrominated biphenyl	bifenilos polibromados
polychlordibenzo-p-dioxin	dioxina de polychlordibenzo-p
polychlorinated biphenyl	bifenilos policlorados
polychlorinated dibenzofuran	dibenzofurano policlorinado
polychlorinated terphenyl	terfenilos policlorados
polycyclic aromatic hydrocarbon	hidrocarburo aromático policíclico
polycyclic hydrocarbon	hidrocarburo policíclico
polyethylene terephtalate	polietileno terephtalate ; politereftalato de etileno ; polietileno tereftalato
polygon	polígono
polymer	polímeros ; polímero
polymerisation	polimerización
polyvinyl chloride	policloruro de vinilo
pomegranate	granada
pond	estanque
pool ; puddle ; puddle	estanque ; grupo ; pantano ; pantano ; pozo ; pozo
pope	papa
population	población ; poblaciones
population density	densidad de población
population dynamics	dinámica de poblaciones
population ecology	ecología de población
population growth	crecimiento de la población
population movement	movimiento de población
population structure	estructura de la población
population trend	tendencia de población
porcelain	porcelana
poriferan	esponjas ; esponja
posidonia ; neptunegrass	posidonia
positron	positrón
possession	posesión
post office	correos
post-treatment	post-tratamiento
posterity	posteridad
postman	cartero
potash	potasa
potassium	potasio
potassium fertiliser	fertilizante de potasio
potato ; patato	papa ; patata
poultry	aves de corral
poultry farming	granja avícola
poverty	pobreza
power (physics) ; power	potencia
power company	compañía energética
power station	central eléctrica
power station derating	reducción de potencia de central eléctrica
power-heat relation	relación fuerza-calor
pragmatics	pragmática
praseodymium	praseodimio
pre-emption	derecho preferente de compra
pre-emption zone	zona de derecho preferente de compra
precautionary principle	principio preventivo
precipitation ; precipitation (chemical)	precipitación (química) ; precipitación
precipitation enhancement	aumento de la precipitación
precision engineering	mecánica de precisión
predator	depredadores
prefabricated building	construcciones prefabricadas
pregnancy	embarazo
prelate	prelatura
preliminary proceedings	procedimiento preliminar
premium	premio
preparation for market	acondicionamiento del producto
preposition	preposición
prescription	prescripción
preservation of evidence	preservación de pruebas
preservative	conservantes ; conservante ; conservador
preserve	conservas ; conserva ; mermelada
president	presidente
press	prensa
pressing	prensar ; prensado
pressure	presión
pressure equipment	equipo de presión
pressure group	grupo de presión
prevention measure	medida de prevención
prevention of forest fires	prevención de fuegos forestales
preventive health measure	medida sanitaria preventiva
preventive information	información preventiva
price	precios ; precio
prices policy	política de precios
pricing policy of resources	política de precios de los recursos
primary education	enseñanza primaria
primary energy consumption	consumo de energía primaria
primary forest	selva virgen
primary sector	sector primario
primary treatment	tratamiento primario
primate	primates
prime number ; prime	número primo
prince	príncipe
principle of sustainability	principio de continuidad
printing work	trabajo de impresión ; tipografía
prisoner of war ; POW ; PoW ; PW	prisionero de guerra ; PDG
private car	coche privado
private domain	ámbito privado
private forest	bosque privado
private household	hogar privado
private international law	derecho internacional privado
private law	derecho privado
private sector	sector privado
private transport	transporte privado
privatisation	privatización
problem	problema
proboscidean	proboscideo
procaryote	Procaryota
procedural law	derecho procesal
process analysis	análisis de proceso
process technology	tecnología de los procesos
process water	agua de proceso
processed agricultural produce	productos agrarios transformados ; producto agrícola transformado
processed foodstuff	alimento transformado
processing	procesado
producer liability	responsabilidad de productor
product	producto
product advertising	publicidad de producto
product comparison	comparación de producto
product evaluation	evaluación de producto
product identification	determinación de producto
product information	información sobre productos
product liability	responsabilidad de producto
product life cycle	ciclo de vida de producto
product standard	norma de producto
production policy	política de producción
productivity	productividad
productivity trend	tendencia de productividad
profit	beneficio neto
prognostic data	datos de prognosis
programme	programa
progress line	línea de progreso
prohibition	prohibición
project	proyecto
promethium	prometio
promotion of trade and industry	promoción del comercio y de la industria
pronunciation	pronunciación
propagation process	proceso de propagación
propellant	propulsor
properties of materials	propiedades de materiales
property ; asset	propiedad ; bien
property protection	protección de propiedad
propulsion technique	técnica de propulsión
prosecution	proceso
prosperity	prosperidad
prostate	próstata
prostitution	prostitución
protactinium	protactinio
protected area	espacios protegidos ; espacio protegido
protected landscape	paisajes protegidos ; paisaje protegido
protected marine zone	zona marina protegida
protected species	especies protegidas
protection from neighbours	protección de los vecinos
protection of animals	protección animal
protection of birds	protección de aves
protection of species	protección de especies
protection system	sistema de protección
protective measure	medida protectora
protein ; poly peptide	proteína
protein product	producto proteico
protocol	protocolos
protozoan	protozoarios
proverb ; saying ; maxim	proverbio ; dicho
province	provincias
provincial/regional authority (D) ; regional authority ; provincial authority	autoridad provincial/regional (D) ; autoridad regional ; autoridad provincial
provincial/regional law (D) ; regional legislation	ley provincial/regional (D)
pruning	poda
psychiatrist	psiquiatra
psychic effect	efectos psíquicos
psychological effect	efecto psicológico
psychological stress	tensión psicológica
psychology	psicología ; sicología
psychosomatic effect	efecto psicosomático
psychosomatic illness	trastorno psicosomático
public	público
public access to land	acceso público a la tierra
public action	acción pública
public aid	ayuda pública
public attendance	asistencia pública
public awareness campaign	campaña de concienciación pública
public bath	baño público
public benefit inquiry	investigación de beneficio público
public building	edificio público
public contract	contratación administrativa
public debt	deuda pública
public discussion	discusión pública
public domain	dominio público
public expenditure	gasto público
public finance	hacienda pública
public financing	financiación pública
public function	función pública
public health	salud pública
public hearing	audiencia  pública
public information	información pública
public inquiry	investigación pública
public institution	institución pública
public institution of administrative nature	institución pública de la naturaleza administrativa
public institution of industrial and commercial nature	institución pública de la naturaleza industrial y comercial
public international law	derecho internacional público
public law	derecho público
public maritime domain	ámbito marítimo público
public opinion	opinión pública
public opinion polling	encuesta de opinion pública
public park	parques públicos ; parque público
public participation	participación pública
public procurement	contratación pública
public prosecutor's office	fiscalía
public relations	relación pública
public sector	sector público
public transport	transporte público
public transport vehicle	vehículo de transporte público
public utility	utilidad pública
public waterways domain	ámbito de canales públicos
public works	obras públicas
public-private partnership	sociedad público-privada
pulmonary disease	enfermedad pulmonar
pump	bomba ; bombas ; bomba hidráulica
pumping	bomba
purification	depuración
purification facility	instalaciones de depuración
purification plant	planta de depuración
purification through the soil	purificación a través del suelo
purifying power	poder de purificación
purin	purines
putsch ; coup d'état	golpe de estado
pyralene	piraleno
pyrolysis	pirólisis
quadrilateral	cuadrilátero
quality assurance	control de calidad
quality certification	certificación de calidad
quality control	control de calidad
quality objective	objetivo de calidad
quality of life	calidad de vida
quality standard	norma de calidad
quarry	canteras ; cantera
quarrying	explotación de canteras
quartering	descuartizamiento
queen	reina ; reina
question	pregunta
rabbi	rabino
rabbit	conejo
race relations	minorías y relaciones raciales
racking	trasvases ; trasvase
radar	radar
radiation ; radiations	radiación ; radiacíon
radiation damage	daño de radiación
radiation dose	dosis de radiación
radiation effect	efectos de la radiación ; efecto de la radiación
radiation exposure	exposición de radiación
radiation physics	física de radiación
radiation protection	protección radiológica
radiation protection law	ley de protección contra la radiación
radiation sickness	enfermedades de origen radiactivo
radio	radio
radio programme	programa de radio
radioactive contamination	contaminacíon radiactiva
radioactive decontamination	descontaminación radiactiva
radioactive dumping	vertidos radiactivos ; vertido radiactivo
radioactive emission	emisión radiactiva
radioactive fallout	polvillo (radiactividad) ; polvillo radiactivo
radioactive pollutant	contaminantes radiactivos ; contaminante radiactivo
radioactive substance	sustancias radiactivas ; sustancia radiactiva
radioactive tracer	trazador radiactivo
radioactive waste ; nuclear waste	residuos radiactivos ; residuo radiactivo
radioactivity ; radioactive decay	radiactividad ; radioactividad
radioelement	cuerpo simple radiactivo
radiology	radiología
radionuclide	radionúclido
radium	radio ; radio ; radio ; radio ; radio ; radio
radon	radon ; radón
rag	trapo
rail traffic	tráfico ferroviario
rail transport	transporte ferroviario
railroad vehicle ; carriage ; wagon	vehículo ferroviario ; vagón
railway	ferrocarriles ; ferrocarril
railway network	red ferroviaria
railway station	estación ferroviaria
rain	lluvia
rain forest	bosque húmedo
rain water	aguas pluviales
rain water sewer system	sistema de alcantarillado de aguas pluviales
rainbow	arco iris
rainout	suspensión a causa de la lluvia
raising a site	elevación de un sitio
random test	prueba aleatoria
rape	colza
rapid test	prueba rápida
rapid transit train	tren rápido de tránsito
rare species	especies raras
raster	trama
raster to vector	trama a vector
rate	índice ; tasa
raw material	materias primas ; materia prima
raw material consumption	consumo de materia prima
raw material securing	procura de materia prima
raw water	agua cruda
reaction kinetics	reación cinética
reactor	reactor
reactor safety	seguridad de reactor
read	leer
reality	realidad
reasonableness	carácter razonable
recipe	receta
reclamation industry	industria de recuperación
recombinant DNA technology	tecnología de DNA recombinante
recommendation	recomendaciones
recorder	flauta de pico
recording of substances	grabación de sustancias
recovery of landscape	recuperación del paisaje
recovery plan	planes de recuperación
recreation	actividades recreativas ; actividad recreativa
recreational area	área recreativa
recyclability	reciclado
recyclable plastic	plástico reciclable
recycled material	materiales reciclados ; material reciclado
recycled paper	papel reciclado
recycling	reciclado
recycling management and waste law	gestión de reciclaje y ley de residuos
recycling potential	potencial de reciclaje
recycling ratio	cociente de reciclaje
red kite	milano real
red tide	marea roja
redress	compensación
reed	caña
reef	arrecifes ; arrecife
reference service	servicio de referencia
referendum ; plebiscite	referéndum
referral information	información de remisión
referral information system	sistema de información de remisión ; sistema de información referencial
refinery	refinería
refining	refino
reflection	reflexión
reflectometry	reflectometría
reforestation	repoblación forestal
refrigerant	refrigerante
refrigeration	refrigeración
refrigeration industry	industria frigorífica
refrigerator	frigorífico
refrigerator ; fridge	nevera ; refrigerador
refuge	refugio
refugee	refugiados ; refugiado
refuse collection vehicle	camión para la recogida de basura
refuse derived fuel	combustible de reutilización
refuse shredder	basura de desfibradora
refuse-sludge compost	estiércol vegetal de barro de basura
regeneration	regeneración
region	regiones ; región
regional authority	autoridad regional
regional convention	convenios regionales
regional development	desarrollo regional
regional law	derecho autonómico
regional natural park	parque natural regional
regional plan	plan regional
regional planning	planificación regional
regional regulation	normativa regional
regional statistics	estadísticas regionales
regional structure	estructura regional
registered site	sitio registrado
registration	registro
registration obligation	obligación de registro
registration proceeding	procedimiento de registro
regulation	reglamentos ; regulación ; reglamento
regulation of agricultural production	regulación de la producción agrícola
regulation on maximum permissible limits	reglamento sobre límites permitidos máximos
regulative law	ley normativa
rehousing	realojamiento en nuevas viviendas
reindeer	reno
reintroduction	reintroducción
relational database	base de datis relacional ; base de datos relacional
release of organisms	liberación de organismos
relief (land)	relieve (tierra) ; relieve
religion	religión
remote sensing	teledetección
remote sensing centre	centro de teledetección
removal	eliminación
renaissance	renacimiento
renaturation	renaturación
renewable energy source	fuente energética renovable
renewable raw material	materia prima renovable
renewable resource	recursos renovables ; recurso renovable
repair business	oficina de reparación
replacement	reposición
replacement cost	coste de reemplazo
report on the state of the environment	informe sobre el estado del medio ambiente
report to the minister	informe para el Ministro
reporting process	información del proceso
representation	representación
repression	represión
reprocessing	reprocesado
reproduction	reproducción
reproductive manipulation	manipulación reproductiva
reptile ; reptile ; reptile	reptiles ; reptil
rescue service	servicio de rescate
rescue system	sistema de rescate
research	investigación
research centre	centros de investigación ; centro de investigación
research of the effects	investigación de los efectos
research policy	política de investigación
research project	proyectos de investigación ; proyecto de investigación
reserve	reserva
reservoir	embalses ; embalse
residential area	zonas residenciales ; zona residencial
residential area with traffic calmings	zona residencial con tráfico limitado
residential building	edificio residencial
residual amount of water	cantidad de agua residual
residual pesticide	residuo de plaguicida
residual risk	riesgo residual
residual waste	residuos residuales ; residuo residual
residual waste sludge	barro residual de residuos
residue analysis	análisis de residuos
residue of grinding	residuo de pulido
residue recycling	reciclaje de residuos
resin	resinas ; resina
resinous plant	planta resinosa
resistance (biological) ; resistance	resistencia
resolution	resoluciones ; resolución
resolution ; resolution (parameter)	resolución (parámetro) ; resolución
resorption	reabsorpción
resource ; resources	recursos ; recurso
resource appraisal	evaluación de recursos
resource conservation	conservación de recursos
resource exploitation	explotación de recursos
resource reserve	reserva de recurso
resource utilisation	aprovechamiento de recursos
resources management	ordenación de recursos
respiration	respiración
respiratory air	aire respiratorio
respiratory disease	enfermedades respiratorias ; enfermedad respiratoria
respiratory system	sistema respiratorio
retaining reservoir	depósito de retención
reverse osmosis	osmosis inversa
rhenium	renio
rhino ; rhinoceros	rinoceronte
rhodium	rodio
rhombus ; rhomb	rombo
rice	arroz
rising sea level	nivel del mar en aumento
risk communication	comunicación de riesgo
river	río
river bed	lecho de río
river water	agua de río
road	calle ; carretera ; camino
road network	red de carreteras
road salt	sal para deshielo de carreteras
